881261;21:23;Окончание 3 периода;;;;;
881261;58:26;Удаление;ЦСКА;27;Соркин Максим; Игра высоко поднятой клюшкой;
881261;48:49;Удаление;Металлург;11;Фисенко Михаил; Блокировка;
881261;43:34;Изменение счета;ЦСКА;25;Григоренко Михаил;;большинстве
881261;43:28;Удаление;ЦСКА;27;Соркин Максим; Грубость;
881261;43:28;Удаление;Металлург;72;Минулин Артём; Грубость;
881261;43:28;Удаление;Металлург;72;Минулин Артём; Грубость;
881261;20:33;Окончание 2 периода;;;;;
881261;38:17;Изменение счета;ЦСКА;50;Юртайкин Данил;;равенстве
881261;37:22;Изменение счета;ЦСКА;16;Плотников Сергей;;равенстве
881261;28:15;Удаление;ЦСКА;87;Светлаков Андрей; Блокировка;
881261;27:43;Изменение счета;ЦСКА;96;Панкратов Семён;;равенстве
881261;26:35;Изменение счета;ЦСКА;15;Карнаухов Павел;;равенстве
881261;20:45;Изменение счета;ЦСКА;25;Григоренко Михаил;;равенстве
881261;19:36;Окончание 1 периода;;;;;
881261;17:58;Удаление;ЦСКА;7;Гуськов Матвей; Задержка игры;
881261;13:54;Изменение счета;Металлург ;21;Кошелев Семён;;большинстве
881261;11:53;Удаление;ЦСКА;13;Полтапов Прохор; Дисциплинарный штраф до конца матча;
881261;11:53;Удаление;ЦСКА;13;Полтапов Прохор; Атака в область головы и шеи;
881261;08:02;Изменение счета;Металлург ;18;Акользин Павел;;равенстве
881261;04:59;Удаление;ЦСКА;93;Сергеев Артём; 2 мин;
881266;21:41;Окончание 3 периода;;;;;
881266;54:04;Изменение счета;Сибирь;71;Бутузов Владимир;;равенстве
881266;45:02;Удаление;ХК;2;Нарушение численного;;
881266;20:51;Окончание 2 периода;;;;;
881266;20:03;Окончание 1 периода;;;;;
881266;14:15;Удаление;ХК;96;Феоктистов Никита; Подножка;
881266;10:03;Удаление;Сибирь;24;Чесалин Евгений; Блокировка;
881266;02:38;Удаление;Сибирь;71;Бутузов Владимир; Блокировка;
881266;00:50;Изменение счета;Сибирь;85;Бек Тэйлор;;равенстве
881265;21:50;Окончание 3 периода;;;;;
881265;56:22;Изменение счета;Спартак;85;Талалуев Илья;;равенстве
881265;49:44;Удаление;Амур;2;Задержка игры;;
881265;43:00;Удаление;Спартак;34;Савиков Егор; Выброс шайбы;
881265;20:58;Окончание 2 периода;;;;;
881265;39:27;Удаление;Амур;14;Балдаев Виктор; Подножка;
881265;36:25;Изменение счета;Амур;19;Кейлоф Эндрю;;большинстве
881265;34:49;Удаление;Спартак;28;Брынцев Александр; Подножка;
881265;30:00;Удаление;Спартак;9;Цыплаков Максим; Задержка соперника;
881265;29:08;Удаление;Амур;55;Корягин Глеб; Подножка;
881265;25:19;Удаление;Амур;46;Руденков Игорь; Блокировка;
881265;20:06;Окончание 1 периода;;;;;
881265;19:30;Удаление;Амур;14;Балдаев Виктор; Игра высоко поднятой клюшкой;
881265;17:48;Изменение счета;Спартак;13;Любимов Роман;;равенстве
881265;15:06;Изменение счета;Амур;46;Руденков Игорь;;большинстве
881265;14:06;Удаление;Спартак;92;Принс Шэйн; Задержка соперника клюшкой;
881265;12:26;Изменение счета;Спартак;93;Хохлачёв Александр;;равенстве
881265;09:20;Удаление;Спартак;2;Нарушение численного;;
881264;21:20;Окончание 3 периода;;;;;
881264;59:40;Изменение счета;Адмирал;56;Червени Рудольф;;большинстве
881264;59:12;Удаление;Куньлунь;63;Пу Клиффорд; Задержка соперника;
881264;57:33;Удаление;Куньлунь;37;Лесли Зак; Задержка клюшки соперника;
881264;46:57;Удаление;Адмирал;49;Хамидуллин Динар; Подножка;
881264;43:24;Удаление;Куньлунь;25;ЛоВерде Винсент; Подножка;
881264;40:53;Удаление;Адмирал;56;Червени Рудольф; Блокировка;
881264;40:53;Удаление;Куньлунь;2;Нарушение численного;;
881264;20:28;Окончание 2 периода;;;;;
881264;34:39;Удаление;Куньлунь;74;Хант Гарет; Блокировка;
881264;33:12;Изменение счета;Куньлунь ;63;Пу Клиффорд;;большинстве
881264;32:14;Удаление;Адмирал;22;Уильямс Колби; Задержка клюшки соперника;
881264;23:53;Удаление;Куньлунь;91;Вон Тайлер; Подножка;
881264;23:08;Изменение счета;Куньлунь ;3;Вуд Кайл;;большинстве
881264;22:17;Удаление;Адмирал;56;Червени Рудольф; Подножка;
881264;20:26;Изменение счета;Куньлунь ;22;Фу Паркер;;большинстве
881264;19:34;Окончание 1 периода;;;;;
881264;19:37;Удаление;Адмирал;19;Хлопотов Вадим; Удар клюшкой;
881264;07:18;Удаление;Куньлунь;12;Родуолд Джек; Подножка;
881264;02:16;Удаление;Куньлунь;2;Фрэм Джейсон; Блокировка;
881264;00:21;Удаление;Адмирал;14;Лисовец Евгений; Подножка;
881263;21:07;Окончание 3 периода;;;;;
881263;47:42;Удаление;Северсталь;89;Гераськин Игорь; Задержка соперника клюшкой;
881263;47:18;Изменение счета;Северсталь;28;Вовченко Даниил;;равенстве
881263;20:22;Окончание 2 периода;;;;;
881263;37:20;Изменение счета;Трактор;6;Пулккинен Тему;;большинстве
881263;36:44;Удаление;Северсталь;31;Петунин Александр; Блокировка;
881263;34:55;Изменение счета;Северсталь;90;Гуслистов Никита;;большинстве
881263;33:34;Удаление;Трактор;81;Блажиевский Артём; Задержка соперника;
881263;27:30;Изменение счета;Северсталь;19;Пресс Робин;;большинстве
881263;27:23;Удаление;Трактор;89;Карпухин Илья; Подножка;
881263;21:42;Удаление;Трактор;79;Исаев Игорь; Задержка соперника;
881263;19:30;Окончание 1 периода;;;;;
881263;08:26;Изменение счета;Трактор;40;Калинин Сергей;;равенстве
881263;02:14;Изменение счета;Северсталь;90;Гуслистов Никита;;равенстве
881262;21:28;Окончание 3 периода;;;;;
881262;59:59;Изменение счета;Автомобилист;15;Голышев Анатолий;;большинстве
881262;59:23;Удаление;Локомотив;2;Нарушение численного;;
881262;57:18;Удаление;Локомотив;93;Мисюль Даниил; Грубость;
881262;45:07;Изменение счета;Локомотив;11;Андронов Сергей;;большинстве
881262;44:30;Удаление;Автомобилист;52;Широков Сергей; Подножка;
881262;20:27;Окончание 2 периода;;;;;
881262;39:49;Удаление;Автомобилист;88;Трямкин Никита; Задержка соперника;
881262;36:53;Изменение счета;Автомобилист;81;Романцев Данил;;равенстве
881262;31:59;Удаление;Локомотив;99;Сергеев Андрей; Подножка;
881262;26:39;Изменение счета;Автомобилист;58;Обидин Андрей;;меньшинстве
881262;24:51;Удаление;Автомобилист;90;Ли Олег; Игра высоко поднятой клюшкой;
881262;21:43;Удаление;Локомотив;99;Сергеев Андрей; Задержка соперника клюшкой;
881262;19:31;Окончание 1 периода;;;;;
881262;14:47;Изменение счета;Автомобилист;17;Мэйсек Брукс;;равенстве
881262;08:56;Изменение счета;Локомотив;11;Андронов Сергей;;равенстве
881272;65:00;Изменение счета;Динамо ;72;Алистров Владимир;;Буллит
881272;64:03;Удаление;Барыс;87;Бекетаев Адиль; Задержка соперника клюшкой;
881272;18:49;Окончание 3 периода;;;;;
881272;58:51;Изменение счета;Динамо ;15;Козун Брэндон;;равенстве
881272;51:19;Удаление;Барыс;10;Михайлис Никита; Подножка;
881272;46:49;Удаление;Динамо;4;Лалонд Шон; Задержка соперника клюшкой;
881272;46:23;Изменение счета;Барыс;87;Бекетаев Адиль;;равенстве
881272;44:16;Удаление;Барыс;24;Биграс Кристофер; Игра высоко поднятой клюшкой;
881272;42:42;Удаление;Барыс;88;Шайхмедденов Ансар; Подножка;
881272;41:29;Изменение счета;Барыс;89;Сагадеев Антон;;равенстве
881272;17:56;Окончание 2 периода;;;;;
881272;36:10;Изменение счета;Барыс;89;Сагадеев Антон;;большинстве
881272;34:45;Удаление;Динамо;35;Колосов Алексей; Подножка;
881272;30:34;Удаление;Барыс;19;Вей Линден; Задержка соперника;
881272;29:00;Удаление;Динамо;10;Меркли Ник; Грубость;
881272;29:00;Удаление;Барыс;89;Сагадеев Антон; Блокировка;
881272;21:49;Изменение счета;Динамо ;10;Меркли Ник;;равенстве
881272;17:01;Окончание 1 периода;;;;;
881272;08:21;Изменение счета;Динамо ;17;Соколов Дмитрий;;равенстве
881272;01:36;Удаление;Динамо;10;Меркли Ник; Удар клюшкой;
881271;63:38;Изменение счета;ЦСКА;94;Каменев Владислав;;равенстве
881271;19:23;Окончание 3 периода;;;;;
881271;48:49;Изменение счета;ЦСКА;25;Григоренко Михаил;;большинстве
881271;46:58;Удаление;Нефтехимик;25;Галимов Ансель; Толчок на борт;
881271;46:46;Удаление;Нефтехимик;52;Митякин Евгений; Подножка;
881271;44:35;Изменение счета;ЦСКА;93;Сергеев Артём;;равенстве
881271;43:40;Изменение счета;Нефтехимик;24;Порядин Павел;;равенстве
881271;43:22;Изменение счета;ЦСКА;9;Слепышев Антон;;равенстве
881271;41:22;Изменение счета;Нефтехимик;52;Митякин Евгений;;большинстве
881271;18:26;Окончание 2 периода;;;;;
881271;39:55;Удаление;ЦСКА;89;Нестеров Никита; 2 мин;
881271;36:38;Удаление;Нефтехимик;55;Воробьёв Кирилл; Грубость;
881271;36:38;Удаление;ЦСКА;73;Дыбленко Ярослав; Грубость;
881271;31:33;Удаление;ЦСКА;11;Абрамов Виталий; Задержка соперника;
881271;31:06;Удаление;Нефтехимик;36;Камара Энтони; Толчок клюшкой;
881271;29:43;Удаление;Нефтехимик;51;Лещенко Вячеслав; Задержка соперника;
881271;29:23;Изменение счета;Нефтехимик;25;Галимов Ансель;;равенстве
881271;17:33;Окончание 1 периода;;;;;
881271;19:51;Удаление;Нефтехимик;25;Галимов Ансель; Подножка;
881271;17:53;Изменение счета;Нефтехимик;81;Назаров Михаил;;равенстве
881271;17:18;Изменение счета;ЦСКА;11;Абрамов Виталий;;большинстве
881271;16:21;Удаление;Нефтехимик;52;Митякин Евгений; Задержка соперника клюшкой;
881271;04:41;Удаление;Нефтехимик;36;Камара Энтони; Задержка соперника клюшкой;
881270;63:35;Изменение счета;СКА;88;Жафяров Дамир;;равенстве
881270;19:18;Окончание 3 периода;;;;;
881270;58:52;Изменение счета;Салават ;55;Хмелевский Александр;;равенстве
881270;56:30;Удаление;СКА;2;Нарушение численного;;
881270;55:05;Изменение счета;Салават ;93;Шмелёв Сергей;;равенстве
881270;54:04;Изменение счета;СКА;92;Волков Александр;;равенстве
881270;18:27;Окончание 2 периода;;;;;
881270;39:11;Удаление;Салават;41;Кулёмин Николай; Подножка;
881270;34:48;Удаление;СКА;77;Фальковский Степан; Подножка;
881270;34:14;Удаление;СКА;10;Бардаков Захар; Грубость;
881270;34:14;Удаление;СКА;10;Бардаков Захар; Грубость;
881270;34:14;Удаление;Салават;55;Хмелевский Александр; Грубость;
881270;34:14;Удаление;Салават;55;Хмелевский Александр; Грубость;
881270;29:35;Удаление;СКА;88;Жафяров Дамир; Задержка соперника клюшкой;
881270;23:05;Удаление;Салават;37;Мясищев Игорь; Подножка;
881270;17:37;Окончание 1 периода;;;;;
881270;19:37;Удаление;СКА;93;Моисеев Данила; Блокировка;
881270;16:32;Удаление;СКА;33;Пашнин Михаил; Удар клюшкой;
881270;16:32;Удаление;Салават;88;Хо-Сэнг Джошуа; Удар клюшкой;
881270;12:50;Удаление;Салават;9;Антипин Виктор; Блокировка;
881270;08:27;Удаление;СКА;27;Ожиганов Игорь; Задержка соперника клюшкой;
881270;06:49;Изменение счета;СКА;17;Фёдоров Артём;;большинстве
881270;05:19;Удаление;Салават;68;Пименов Артём; Подножка;
881270;04:50;Удаление;Салават;33;Науменков Михаил; Выброс шайбы;
881269;15:09;Окончание 3 периода;;;;;
881269;59:42;Изменение счета;Динамо ;71;Муранов Иван;;равенстве
881269;42:35;Удаление;Ак;94;Семёнов Кирилл; 2 мин;
881269;41:25;Удаление;Динамо;96;Рашевский Дмитрий; Игра высоко поднятой клюшкой;
881269;14:19;Окончание 2 периода;;;;;
881269;39:58;Изменение счета;Динамо ;56;Игумнов Иван;;равенстве
881269;37:33;Удаление;Ак;96;Лямкин Никита; Задержка соперника;
881269;34:37;Удаление;Динамо;19;О'Делл Эрик; Задержка соперника;
881269;23:36;Удаление;Ак;47;Радулов Александр; Грубость;
881269;13:32;Окончание 1 периода;;;;;
881269;01:02;Удаление;Ак;3;Хафизуллин Динар; Задержка соперника;
881268;16:09;Окончание 3 периода;;;;;
881268;59:50;Изменение счета;Витязь;17;Абросимов Роман;;равенстве
881268;55:27;Удаление;Витязь;10;Галузин Владимир; Удар клюшкой;
881268;55:27;Удаление;Авангард;81;Грицюк Арсений; Симуляция;
881268;47:46;Удаление;Витязь;38;Смолин Михаил; Удар клюшкой;
881268;45:13;Изменение счета;Витязь;92;Рассказов Кирилл;;равенстве
881268;15:19;Окончание 2 периода;;;;;
881268;37:48;Изменение счета;Авангард;81;Грицюк Арсений;;равенстве
881268;22:53;Изменение счета;Витязь;70;Зинченко Иван;;равенстве
881268;20:11;Изменение счета;Авангард;65;Якупов Наиль;;большинстве
881268;20:03;Удаление;Витязь;18;Старков Степан; Игра высоко поднятой клюшкой;
881268;14:32;Окончание 1 периода;;;;;
